Player ID,Player,Position,Position Group,Minutes Played,Minutes Played TIP,Minutes Played OTIP,Player ID,Distance,Running Distance,HSR Distance,Sprinting Distance,HI Distance,Count HSR,Count Sprint,Count HI,Count Medium Acceleration,Count High Acceleration,Count Medium Deceleration,Count High Deceleration,PSV-99,Distance TIP,Running Distance TIP,HSR Distance TIP,Sprinting Distance TIP,HI Distance TIP,Count HSR TIP,Count Sprint TIP,Count HI TIP,Count Medium Acceleration TIP,Count High Acceleration TIP,Count Medium Deceleration TIP,Count High Deceleration TIP,Distance OTIP,Running Distance OTIP,HSR Distance OTIP,Sprinting Distance OTIP,HI Distance OTIP,Count HSR OTIP,Count Sprint OTIP,Count HI OTIP,Count Medium Acceleration OTIP,Count High Acceleration OTIP,Count Medium Deceleration OTIP,Count High Deceleration OTIP,M/min,M/min TIP,M/min OTIP
28601,Flavio Junior Bianchi,LF,Forward,340.8,97.79,113.5,200207,40844.0,6000.0,2319.0,620.0,2939.0,191.0,40.0,231.0,321.0,24.0,282.0,68.0,196.6,14617.0,2861.0,1249.0,369.0,1618.0,101.0,25.0,126.0,123.0,5.0,77.0,13.0,15587.0,2599.0,937.0,199.0,1136.0,72.0,9.0,81.0,107.0,9.0,96.0,19.0,119.84741784037558,149.4733612843849,137.33039647577093
28782,Kelvin Yeboah,RF,Forward,911.75,228.04,272.5,489294,99725.0,14147.0,6786.0,3125.0,9911.0,573.0,174.0,747.0,891.0,117.0,731.0,254.0,507.3,31422.0,5700.0,3262.0,1753.0,5015.0,268.0,88.0,356.0,322.0,25.0,193.0,39.0,37497.0,7041.0,3024.0,1075.0,4099.0,246.0,57.0,303.0,290.0,31.0,229.0,82.0,109.37757060597751,137.79161550605158,137.60366972477064
28784,Michael Svoboda,RCB,Central Defender,1343.67,352.77,452.1,518112,141228.0,17642.0,5822.0,1604.0,7426.0,479.0,84.0,563.0,1327.0,87.0,1109.0,175.0,503.2,43009.0,5351.0,1148.0,290.0,1438.0,83.0,11.0,94.0,324.0,15.0,261.0,19.0,61078.0,9986.0,4196.0,1170.0,5366.0,335.0,63.0,398.0,605.0,22.0,461.0,57.0,105.10616446002366,121.91796354565298,135.0984295509843
28849,Magnus Warming,CF,Forward,70.9,20.02,14.620000000000001,86547,7526.0,1003.0,487.0,280.0,767.0,40.0,13.0,53.0,73.0,4.0,61.0,14.0,89.6,2856.0,553.0,265.0,209.0,474.0,22.0,8.0,30.0,25.0,1.0,15.0,4.0,1893.0,242.0,147.0,55.0,202.0,8.0,3.0,11.0,10.0,0.0,10.0,2.0,106.14950634696756,142.65734265734267,129.48016415868673
28904,Julian Kristoffersen,CF,Forward,9.45,2.23,3.47,28904,1397.0,253.0,109.0,13.0,122.0,7.0,1.0,8.0,12.0,1.0,7.0,1.0,25.8,445.0,89.0,51.0,13.0,64.0,2.0,1.0,3.0,3.0,0.0,2.0,0.0,586.0,126.0,53.0,0.0,53.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,147.83068783068785,199.55156950672645,168.87608069164264
29252,Norberto Bercique Gomes Betuncal,CF,Forward,2143.59,562.64,706.27,760552,227947.0,27756.0,12967.0,7607.0,20574.0,1079.0,367.0,1446.0,2045.0,277.0,1724.0,483.0,812.1,75828.0,12930.0,7084.0,4735.0,11819.0,598.0,236.0,834.0,790.0,92.0,453.0,93.0,90659.0,12468.0,4843.0,1974.0,6817.0,368.0,87.0,455.0,698.0,44.0,603.0,127.0,106.33889876328962,134.77179013223375,128.363090602744
29662,Aleksander Buksa,CF,Forward,67.64,15.48,22.61,88986,8296.0,1357.0,556.0,57.0,613.0,55.0,3.0,58.0,66.0,5.0,59.0,10.0,76.4,2156.0,409.0,242.0,30.0,272.0,18.0,1.0,19.0,19.0,2.0,13.0,2.0,3256.0,688.0,231.0,19.0,250.0,24.0,1.0,25.0,23.0,1.0,17.0,3.0,122.64931992903607,139.2764857881137,144.00707651481645
29721,Gianluca Frabotta,CF,Forward,28.9,6.43,10.17,59442,3817.0,607.0,302.0,176.0,478.0,23.0,7.0,30.0,34.0,2.0,23.0,6.0,60.0,857.0,163.0,90.0,52.0,142.0,6.0,2.0,8.0,4.0,0.0,4.0,0.0,1623.0,276.0,151.0,118.0,269.0,10.0,4.0,14.0,15.0,2.0,10.0,2.0,132.07612456747407,133.28149300155522,159.58702064896755
29775,Aimar Sher,DM,Midfield,45.37,16.75,12.82,29775,5247.0,594.0,143.0,30.0,173.0,13.0,2.0,15.0,33.0,2.0,27.0,6.0,27.2,2166.0,241.0,39.0,10.0,49.0,3.0,0.0,3.0,13.0,0.0,11.0,1.0,2004.0,327.0,104.0,20.0,124.0,9.0,1.0,10.0,11.0,1.0,9.0,3.0,115.64910733965176,129.3134328358209,156.3182527301092
29905,David Schnegg,LWB,Full Back,151.85,39.79,58.16,119620,19263.0,3261.0,1223.0,533.0,1756.0,102.0,24.0,126.0,160.0,13.0,144.0,37.0,112.4,6166.0,1354.0,496.0,314.0,810.0,40.0,10.0,50.0,40.0,2.0,26.0,7.0,8428.0,1486.0,663.0,166.0,829.0,51.0,11.0,62.0,74.0,5.0,61.0,13.0,126.8554494567007,154.9635586830862,144.91059147180192
29935,Daan Heymans,LM,Midfield,286.27,71.2,101.26,209545,37189.0,6978.0,2227.0,533.0,2760.0,170.0,19.0,189.0,326.0,10.0,275.0,41.0,198.9,11323.0,2585.0,692.0,118.0,810.0,56.0,5.0,61.0,77.0,3.0,52.0,4.0,16274.0,3693.0,1349.0,325.0,1674.0,95.0,9.0,104.0,120.0,5.0,112.0,16.0,129.90882733084152,159.03089887640448,160.71499111198892
30107,Mattia Viti,LCB,Central Defender,1609.48,471.05,503.45,602140,172197.0,21366.0,7044.0,2597.0,9641.0,585.0,137.0,722.0,1369.0,100.0,1173.0,202.0,589.3,57778.0,7229.0,1682.0,530.0,2212.0,126.0,28.0,154.0,366.0,15.0,321.0,33.0,67303.0,11137.0,4631.0,1682.0,6313.0,381.0,80.0,461.0,631.0,29.0,441.0,60.0,106.98921390759749,122.6578919435304,133.68358327539974
30798,Kacper Urbanski,DM,Midfield,49.15,11.48,17.22,30798,6382.0,1088.0,320.0,150.0,470.0,27.0,4.0,31.0,46.0,1.0,42.0,8.0,29.1,1907.0,402.0,62.0,56.0,118.0,5.0,1.0,6.0,10.0,1.0,9.0,2.0,2921.0,624.0,253.0,65.0,318.0,20.0,2.0,22.0,25.0,1.0,16.0,3.0,129.8474059003052,166.11498257839722,169.62833914053428
30947,Brandon Soppy,RWB,Full Back,589.06,152.39,177.85000000000002,402311,66756.0,10322.0,4064.0,1649.0,5713.0,375.0,74.0,449.0,677.0,55.0,598.0,124.0,391.2,20868.0,3715.0,1675.0,831.0,2506.0,147.0,36.0,183.0,182.0,13.0,140.0,19.0,26523.0,5440.0,2129.0,594.0,2723.0,188.0,28.0,216.0,289.0,20.0,200.0,35.0,113.32631650426103,136.93811929916663,149.1312904132696
31185,Martin Adrian Satriano Costa,RF,Forward,55.41,19.72,14.11,124740,6393.0,992.0,489.0,124.0,613.0,35.0,6.0,41.0,56.0,5.0,51.0,11.0,114.1,2223.0,332.0,136.0,45.0,181.0,11.0,2.0,13.0,13.0,1.0,15.0,1.0,1896.0,430.0,159.0,38.0,197.0,13.0,2.0,15.0,15.0,0.0,10.0,5.0,115.37628586897672,112.72819472616634,134.3727852586818
31596,Éderson José dos Santos Lourenco da Silva,LM,Midfield,1233.6200000000001,323.34,368.17,473940,147726.0,24293.0,10662.0,4011.0,14673.0,804.0,191.0,995.0,1173.0,80.0,1114.0,234.0,444.5,47638.0,9272.0,3959.0,1663.0,5622.0,313.0,80.0,393.0,357.0,20.0,269.0,34.0,58809.0,13104.0,5870.0,1963.0,7833.0,438.0,77.0,515.0,489.0,23.0,396.0,77.0,119.75000405311197,147.33098286633268,159.73327538908654
31659,Ruan Tressoldi Netto,RWB,Full Back,265.92,76.07,75.88,316590,27671.0,3901.0,1337.0,474.0,1811.0,125.0,27.0,152.0,284.0,32.0,230.0,50.0,256.9,8686.0,1283.0,358.0,127.0,485.0,32.0,5.0,37.0,67.0,5.0,53.0,10.0,9569.0,1714.0,718.0,231.0,949.0,62.0,13.0,75.0,101.0,9.0,63.0,14.0,104.05761131167267,114.18430393059026,126.10701107011072
32071,Iyenoma Destiny Udogie,LWB,Full Back,2416.89,634.16,792.7,994201,271962.0,39250.0,16526.0,7282.0,23808.0,1447.0,340.0,1787.0,2540.0,276.0,2081.0,561.0,922.6,85856.0,14678.0,6869.0,3403.0,10272.0,573.0,156.0,729.0,649.0,65.0,517.0,98.0,110607.0,19804.0,8221.0,3032.0,11253.0,728.0,134.0,862.0,1195.0,75.0,752.0,176.0,112.52560108238274,135.3853916992557,139.53197931121483
32266,Liberato Cacace,LWB,Full Back,511.93,148.99,160.42999999999998,322660,61016.0,9898.0,4234.0,1777.0,6011.0,338.0,77.0,415.0,574.0,50.0,476.0,96.0,295.4,21104.0,3968.0,1717.0,829.0,2546.0,126.0,35.0,161.0,167.0,12.0,124.0,21.0,23628.0,4782.0,2244.0,731.0,2975.0,179.0,33.0,212.0,249.0,16.0,169.0,30.0,119.18817025765242,141.64709040875226,147.27918718444184
32269,Arthur Theate,LCB,Central Defender,2433.59,712.58,744.92,935801,253841.0,29645.0,11149.0,3750.0,14899.0,892.0,202.0,1094.0,2171.0,142.0,1837.0,344.0,835.8,84064.0,9837.0,2910.0,810.0,3720.0,217.0,42.0,259.0,597.0,14.0,523.0,59.0,100914.0,16335.0,7071.0,2256.0,9327.0,557.0,120.0,677.0,1026.0,48.0,673.0,90.0,104.30721690999715,117.97131550141738,135.4695806261075
32380,Thomas Henry,CF,Forward,2261.62,580.67,770.38,1068540,241042.0,28551.0,11549.0,3531.0,15080.0,1047.0,186.0,1233.0,2295.0,191.0,1868.0,472.0,931.9,75992.0,12243.0,6188.0,2287.0,8475.0,542.0,111.0,653.0,799.0,53.0,427.0,85.0,97689.0,14080.0,4697.0,917.0,5614.0,418.0,49.0,467.0,775.0,43.0,698.0,140.0,106.5793546219082,130.8695128041745,126.80625146031828
32424,Matías Nicolás Viña Susperreguy,LWB,Full Back,1703.8899999999999,483.07,525.16,843024,197599.0,31417.0,14344.0,5697.0,20041.0,1130.0,259.0,1389.0,1850.0,189.0,1474.0,406.0,761.2,65512.0,11794.0,5660.0,2611.0,8271.0,432.0,112.0,544.0,511.0,49.0,391.0,69.0,77359.0,15645.0,7430.0,2462.0,9892.0,586.0,116.0,702.0,805.0,61.0,515.0,129.0,115.96934074382737,135.61595627962822,147.30558306040064
32478,Matteo Ruggeri,LWB,Full Back,731.36,184.36,241.94,454692,82847.0,10793.0,4517.0,1712.0,6229.0,360.0,82.0,442.0,707.0,57.0,622.0,132.0,398.2,24784.0,3481.0,1431.0,731.0,2162.0,114.0,30.0,144.0,170.0,11.0,148.0,18.0,34910.0,6099.0,2700.0,800.0,3500.0,214.0,40.0,254.0,349.0,13.0,232.0,48.0,113.27800262524612,134.43263180733348,144.29197321649997
32853,Mikael Filipe Viana de Sousa,RF,Forward,117.08,33.69,32.769999999999996,229971,12618.0,1498.0,796.0,390.0,1186.0,63.0,17.0,80.0,120.0,9.0,98.0,29.0,198.0,4576.0,812.0,452.0,247.0,699.0,35.0,7.0,42.0,39.0,1.0,26.0,4.0,3965.0,460.0,236.0,121.0,357.0,20.0,6.0,26.0,39.0,1.0,20.0,8.0,107.77246327297574,135.82665479370735,120.99481232834911
33335,Matteo Cancellieri,RW,Winger,280.37,71.22,82.27,400020,32182.0,5047.0,2343.0,1113.0,3456.0,179.0,54.0,233.0,282.0,23.0,235.0,61.0,373.90000000000003,10074.0,1903.0,1081.0,520.0,1601.0,68.0,22.0,90.0,84.0,7.0,60.0,7.0,11947.0,2550.0,1080.0,484.0,1564.0,81.0,19.0,100.0,105.0,9.0,87.0,25.0,114.78403538181688,141.44903117101939,145.21696851829344
33344,Nicola Zalewski,LWB,Full Back,857.4,268.03,246.49,533504,96426.0,13582.0,5433.0,2087.0,7520.0,463.0,106.0,569.0,877.0,91.0,709.0,166.0,471.5,33940.0,5142.0,1981.0,647.0,2628.0,150.0,33.0,183.0,237.0,17.0,199.0,32.0,35769.0,7041.0,3116.0,1220.0,4336.0,259.0,55.0,314.0,355.0,26.0,219.0,53.0,112.4632610216935,126.62761631160693,145.1133920240172
33356,Andrea Schiavone,DM,Midfield,594.61,138.13,221.51999999999998,433628,72839.0,13004.0,4353.0,759.0,5112.0,327.0,36.0,363.0,639.0,42.0,579.0,115.0,344.5,20192.0,3802.0,1178.0,229.0,1407.0,88.0,10.0,98.0,138.0,6.0,97.0,15.0,35252.0,8123.0,2914.0,418.0,3332.0,214.0,22.0,236.0,288.0,13.0,248.0,48.0,122.49878071340879,146.18113371461666,159.13687251715422
33380,Demba Seck,AM,Midfield,172.22,50.93,42.25,200280,19403.0,2754.0,1324.0,506.0,1830.0,105.0,28.0,133.0,192.0,23.0,156.0,36.0,174.9,7475.0,1345.0,711.0,249.0,960.0,58.0,14.0,72.0,70.0,3.0,52.0,8.0,6425.0,1150.0,471.0,187.0,658.0,37.0,8.0,45.0,54.0,5.0,40.0,6.0,112.6640343746371,146.77007657569212,152.07100591715977
33391,Andrea Cambiaso,LWB,Full Back,1872.97,528.15,612.68,834775,231429.0,38065.0,14793.0,4464.0,19257.0,1243.0,225.0,1468.0,2043.0,157.0,1812.0,428.0,709.4,76689.0,14686.0,5792.0,2033.0,7825.0,504.0,102.0,606.0,582.0,39.0,453.0,82.0,92323.0,18777.0,7776.0,2044.0,9820.0,627.0,97.0,724.0,908.0,46.0,641.0,139.0,123.5625770834557,145.2030673104232,150.68714500228506
33392,Fabiano Parisi,LWB,Full Back,1558.6399999999999,456.74,469.90999999999997,768016,180199.0,28011.0,11280.0,3974.0,15254.0,1007.0,202.0,1209.0,1654.0,137.0,1330.0,402.0,669.2,62248.0,11384.0,4822.0,1816.0,6638.0,408.0,81.0,489.0,491.0,36.0,374.0,78.0,68091.0,13706.0,5673.0,1804.0,7477.0,501.0,89.0,590.0,682.0,43.0,437.0,116.0,115.61297028178413,136.2876034505408,144.90221531782683
33437,Bjarki Steinn Bjarkson,RW,Winger,4.33,1.72,1.8,33437,741.0,230.0,116.0,31.0,147.0,7.0,2.0,9.0,13.0,0.0,13.0,2.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.13163972286375,0.0,0.0
34071,David Zima,RCB,Central Defender,1422.3600000000001,416.37,389.56,681420,162351.0,23681.0,8018.0,3145.0,11163.0,643.0,133.0,776.0,1322.0,90.0,1046.0,188.0,602.5,58252.0,9460.0,2728.0,976.0,3704.0,204.0,36.0,240.0,391.0,13.0,297.0,32.0,57236.0,10542.0,4225.0,1505.0,5730.0,347.0,65.0,412.0,560.0,26.0,347.0,51.0,114.1419893697798,139.90441194130221,146.92473559913748
34088,Giorgio Scalvini,RCB,Central Defender,813.09,283.15999999999997,241.38,579496,98770.0,14487.0,4811.0,1307.0,6118.0,372.0,64.0,436.0,758.0,44.0,652.0,117.0,461.0,37766.0,5196.0,1351.0,324.0,1675.0,96.0,13.0,109.0,257.0,5.0,230.0,19.0,36197.0,7373.0,3022.0,733.0,3755.0,233.0,37.0,270.0,333.0,11.0,212.0,34.0,121.47486748084468,133.37335781890098,149.95857154693843
34186,Suf Podgoreanu,LW,Winger,110.45,40.1,32.01,136744,13595.0,2061.0,922.0,528.0,1450.0,70.0,21.0,91.0,130.0,16.0,113.0,24.0,121.80000000000001,5619.0,994.0,537.0,357.0,894.0,36.0,13.0,49.0,59.0,5.0,37.0,5.0,4616.0,874.0,316.0,146.0,462.0,24.0,5.0,29.0,38.0,4.0,28.0,8.0,123.08736985061114,140.12468827930175,144.2049359575133
34187,Radu-Matei Drăgușin,RWB,Full Back,1172.3899999999999,314.44,376.04,615366,128377.0,18018.0,6184.0,2397.0,8581.0,537.0,112.0,649.0,1111.0,80.0,912.0,197.0,532.2,39488.0,5741.0,1556.0,548.0,2104.0,128.0,20.0,148.0,278.0,10.0,225.0,30.0,53874.0,9861.0,4061.0,1517.0,5578.0,345.0,68.0,413.0,555.0,27.0,351.0,65.0,109.50025162275354,125.58198702455158,143.26667375811084
34511,Tanner Tessmann,DM,Midfield,761.34,188.27,281.57,690220,96453.0,16445.0,6293.0,1612.0,7905.0,468.0,80.0,548.0,873.0,47.0,768.0,115.0,563.8,28528.0,5424.0,1974.0,588.0,2562.0,131.0,23.0,154.0,175.0,5.0,125.0,14.0,44914.0,9716.0,4046.0,865.0,4911.0,294.0,41.0,335.0,395.0,17.0,336.0,48.0,126.6884703286311,151.52706219790724,159.5127321802749
34514,Gianluca Busio,DM,Midfield,2067.41,543.09,729.94,1000906,260699.0,50534.0,15398.0,2156.0,17554.0,1222.0,114.0,1336.0,2240.0,92.0,2217.0,345.0,755.3,81096.0,17881.0,5726.0,965.0,6691.0,454.0,42.0,496.0,585.0,26.0,479.0,56.0,116653.0,28524.0,8838.0,987.0,9825.0,689.0,54.0,743.0,959.0,24.0,872.0,119.0,126.09932234051301,149.32331657736285,159.81176535057674
34578,Kristjan Asllani,RM,Midfield,1330.21,381.46,427.23,656982,170698.0,33528.0,8021.0,1625.0,9646.0,659.0,70.0,729.0,1461.0,64.0,1339.0,176.0,496.6,57139.0,12316.0,2303.0,541.0,2844.0,194.0,19.0,213.0,404.0,13.0,324.0,30.0,70324.0,18312.0,5266.0,919.0,6185.0,414.0,39.0,453.0,600.0,25.0,476.0,60.0,128.32409920238157,149.7902794526294,164.60454556093907
34579,Tommaso Baldanzi,CF,Forward,21.15,6.68,7.73,34579,2727.0,418.0,211.0,12.0,223.0,18.0,0.0,18.0,21.0,1.0,18.0,4.0,24.4,976.0,168.0,76.0,8.0,84.0,7.0,0.0,7.0,5.0,1.0,5.0,1.0,1025.0,187.0,93.0,0.0,93.0,11.0,0.0,11.0,6.0,0.0,4.0,1.0,128.93617021276597,146.10778443113773,132.60025873221215
34747,Riccardo Ciervo,LW,Winger,250.49,71.3,84.42,312723,34170.0,6254.0,2612.0,910.0,3522.0,202.0,38.0,240.0,305.0,18.0,244.0,53.0,271.7,11113.0,2318.0,1061.0,458.0,1519.0,79.0,16.0,95.0,97.0,4.0,60.0,8.0,13722.0,2982.0,1278.0,348.0,1626.0,98.0,15.0,113.0,118.0,5.0,81.0,19.0,136.41263124276418,155.8625525946704,162.544420753376
34944,Edoardo Bove,RM,Midfield,96.94999999999999,29.71,28.17,314496,13652.0,2693.0,994.0,195.0,1189.0,77.0,11.0,88.0,101.0,7.0,83.0,10.0,172.1,4059.0,894.0,233.0,30.0,263.0,16.0,1.0,17.0,25.0,1.0,17.0,1.0,4671.0,1171.0,591.0,130.0,721.0,39.0,8.0,47.0,33.0,4.0,31.0,4.0,140.8148530170191,136.62066644227534,165.814696485623
36150,Johan Felipe Vásquez Ibarra,RCB,Central Defender,2435.78,657.74,797.41,1012200,274463.0,37082.0,12625.0,3887.0,16512.0,1080.0,191.0,1271.0,2465.0,131.0,2069.0,435.0,782.6,83489.0,11221.0,2735.0,545.0,3280.0,229.0,28.0,257.0,613.0,13.0,506.0,62.0,114832.0,20861.0,8751.0,2725.0,11476.0,711.0,132.0,843.0,1211.0,54.0,782.0,140.0,112.67971655896673,126.93313467327515,144.0062201376958
36504,Luis Binks,LCB,Central Defender,638.99,176.14,191.93,511056,65164.0,8483.0,2648.0,649.0,3297.0,227.0,35.0,262.0,597.0,39.0,484.0,85.0,386.8,21191.0,2885.0,623.0,111.0,734.0,50.0,6.0,56.0,148.0,3.0,129.0,12.0,25833.0,4356.0,1742.0,475.0,2217.0,148.0,22.0,170.0,286.0,12.0,170.0,22.0,101.97968669306249,120.30770977631431,134.5959464388058
38007,Denso Kasius,RWB,Full Back,211.93,65.17999999999999,57.96,266049,25895.0,4148.0,2107.0,1133.0,3240.0,168.0,37.0,205.0,254.0,31.0,203.0,46.0,219.6,9236.0,1527.0,809.0,631.0,1440.0,67.0,20.0,87.0,67.0,8.0,59.0,10.0,9445.0,2152.0,1119.0,416.0,1535.0,83.0,15.0,98.0,103.0,8.0,64.0,15.0,122.18657103760675,141.6999079472231,162.95721187025535
40823,Isaac Ebenezer Annan,LWB,Full Back,30.42,9.28,7.75,40823,3421.0,436.0,252.0,109.0,361.0,19.0,5.0,24.0,36.0,1.0,29.0,6.0,28.8,1177.0,162.0,57.0,13.0,70.0,5.0,1.0,6.0,8.0,0.0,8.0,1.0,1217.0,219.0,173.0,93.0,266.0,12.0,3.0,15.0,14.0,1.0,7.0,1.0,112.45890861275475,126.83189655172414,157.03225806451613
41218,Filippo Delli Carri,RWB,Full Back,353.7,71.48,151.62,206090,39671.0,5496.0,2168.0,486.0,2654.0,198.0,31.0,229.0,373.0,35.0,298.0,83.0,137.2,9645.0,1415.0,500.0,101.0,601.0,45.0,6.0,51.0,70.0,4.0,51.0,10.0,20689.0,3434.0,1480.0,306.0,1786.0,125.0,18.0,143.0,198.0,15.0,143.0,31.0,112.16002261803789,134.9328483491886,136.4529745416172
41317,Fabio Miretti,RM,Midfield,343.9,94.99000000000001,113.50999999999999,247902,45411.0,8337.0,2308.0,385.0,2693.0,203.0,18.0,221.0,354.0,16.0,352.0,55.0,156.29999999999998,14833.0,3069.0,702.0,113.0,815.0,74.0,6.0,80.0,106.0,2.0,87.0,8.0,18782.0,4392.0,1347.0,183.0,1530.0,107.0,9.0,116.0,144.0,5.0,123.0,22.0,132.0471067170689,156.1532792925571,165.4655977446921
41576,Emil Bohinen,DM,Midfield,763.41,191.45,246.87,457336,96519.0,16576.0,5175.0,1076.0,6251.0,412.0,47.0,459.0,674.0,34.0,659.0,124.0,292.3,29141.0,5130.0,1576.0,357.0,1933.0,130.0,20.0,150.0,203.0,11.0,151.0,22.0,41794.0,10119.0,3230.0,565.0,3795.0,253.0,23.0,276.0,293.0,14.0,260.0,40.0,126.43140645262703,152.21206581352834,169.29558066998825
42184,Luca Stanga,RWB,Full Back,4.57,1.8,1.72,42184,666.0,150.0,116.0,18.0,134.0,11.0,2.0,13.0,12.0,0.0,7.0,3.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.73304157549234,0.0,0.0
43302,Wisdom Amey,RCB,Central Defender,72.36,19.9,22.0,43302,8233.0,1119.0,409.0,146.0,555.0,32.0,7.0,39.0,59.0,3.0,53.0,8.0,30.8,2814.0,384.0,106.0,48.0,154.0,7.0,2.0,9.0,21.0,0.0,15.0,1.0,3235.0,576.0,267.0,54.0,321.0,23.0,4.0,27.0,29.0,0.0,18.0,3.0,113.77833056937534,141.4070351758794,147.04545454545453
47533,Antonio Raimondo,RF,Forward,76.13,21.18,22.19,47533,8717.0,1184.0,422.0,88.0,510.0,43.0,6.0,49.0,58.0,3.0,59.0,17.0,27.7,2959.0,551.0,228.0,39.0,267.0,24.0,3.0,27.0,25.0,2.0,17.0,3.0,3151.0,517.0,172.0,43.0,215.0,16.0,3.0,19.0,22.0,1.0,18.0,4.0,114.50151057401813,139.70727101038716,142.000901306895
48533,Yayah Kallon,RF,Forward,712.35,200.89,201.53,727995,72043.0,8898.0,3917.0,2148.0,6065.0,332.0,122.0,454.0,681.0,114.0,589.0,204.0,458.9,25069.0,3922.0,1952.0,1144.0,3096.0,166.0,60.0,226.0,266.0,29.0,167.0,36.0,24832.0,4049.0,1562.0,706.0,2268.0,125.0,43.0,168.0,212.0,27.0,176.0,59.0,101.13427388222081,124.78968589775499,123.2173869895301
48852,Nicolò Bertola,AM,Midfield,39.08,9.0,14.850000000000001,97704,4517.0,753.0,194.0,44.0,238.0,18.0,2.0,20.0,42.0,2.0,31.0,12.0,52.099999999999994,1118.0,185.0,71.0,13.0,84.0,6.0,0.0,6.0,2.0,0.0,3.0,1.0,2198.0,472.0,110.0,26.0,136.0,10.0,2.0,12.0,17.0,1.0,13.0,3.0,115.58341862845445,124.22222222222223,148.01346801346799
49745,Issa Bah,RF,Forward,13.4,3.32,6.87,49745,1567.0,220.0,82.0,41.0,123.0,11.0,1.0,12.0,22.0,1.0,21.0,7.0,27.3,300.0,51.0,38.0,21.0,59.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,863.0,141.0,43.0,19.0,62.0,7.0,0.0,7.0,10.0,1.0,11.0,3.0,116.94029850746269,90.36144578313254,125.61863173216885
63028,Laurens Serpe,RCB,Central Defender,51.0,13.22,17.33,63028,5550.0,767.0,250.0,83.0,333.0,24.0,3.0,27.0,35.0,3.0,30.0,6.0,29.1,1661.0,142.0,55.0,17.0,72.0,4.0,1.0,5.0,8.0,1.0,10.0,1.0,2557.0,529.0,166.0,65.0,231.0,16.0,2.0,18.0,18.0,1.0,13.0,2.0,108.82352941176471,125.642965204236,147.54760530871323
63081,Wajdi Kechrida,RWB,Full Back,956.12,220.33999999999997,343.40999999999997,1009296,111043.0,16500.0,6933.0,2362.0,9295.0,566.0,121.0,687.0,1044.0,71.0,860.0,221.0,454.6,31706.0,5565.0,2531.0,1158.0,3689.0,193.0,52.0,245.0,236.0,17.0,174.0,34.0,50148.0,9175.0,3817.0,855.0,4672.0,301.0,45.0,346.0,487.0,24.0,355.0,75.0,116.13918754967996,143.895797404012,146.02952738708834
63111,Nicolas Galazzi,RWB,Full Back,20.95,6.02,6.0,63111,2415.0,390.0,98.0,55.0,153.0,8.0,4.0,12.0,18.0,0.0,18.0,3.0,28.5,938.0,185.0,56.0,26.0,82.0,5.0,3.0,8.0,7.0,0.0,5.0,1.0,888.0,165.0,37.0,18.0,55.0,3.0,1.0,4.0,8.0,0.0,6.0,0.0,115.27446300715991,155.8139534883721,148.0
63180,Simone Trimboli,DM,Midfield,49.61,14.71,18.619999999999997,189540,6657.0,1516.0,522.0,82.0,604.0,41.0,6.0,47.0,61.0,3.0,57.0,5.0,77.0,2244.0,498.0,172.0,42.0,214.0,13.0,3.0,16.0,13.0,0.0,10.0,2.0,3251.0,861.0,310.0,39.0,349.0,25.0,2.0,27.0,29.0,2.0,22.0,2.0,134.18665591614595,152.54928619986404,174.59720730397424
63460,Giorgio Altare,LCB,Central Defender,1599.59,437.38,488.23,1205740,168385.0,22016.0,8229.0,3205.0,11434.0,661.0,163.0,824.0,1583.0,124.0,1316.0,283.0,559.9,51810.0,6502.0,1758.0,607.0,2365.0,131.0,29.0,160.0,424.0,13.0,323.0,46.0,67137.0,12223.0,5487.0,2137.0,7624.0,439.0,104.0,543.0,700.0,42.0,489.0,74.0,105.26759982245451,118.45534775252641,137.51100915552095
63461,Alessandro Zanoli,RW,Winger,486.81,153.26999999999998,131.32,571149,49767.0,6139.0,2666.0,1091.0,3757.0,220.0,53.0,273.0,439.0,36.0,372.0,86.0,270.7,17590.0,2254.0,962.0,455.0,1417.0,76.0,24.0,100.0,136.0,11.0,106.0,21.0,17616.0,3154.0,1471.0,473.0,1944.0,122.0,22.0,144.0,175.0,8.0,117.0,18.0,102.23084981820422,114.76479415410715,134.14559853792264
64677,Jakub Kiwior,LCB,Central Defender,2033.25,530.13,701.4,1358217,245267.0,36961.0,12463.0,3850.0,16313.0,1043.0,191.0,1234.0,2116.0,116.0,1887.0,341.0,606.9,73831.0,11615.0,2967.0,905.0,3872.0,256.0,44.0,300.0,503.0,20.0,405.0,46.0,108164.0,22862.0,8793.0,2501.0,11294.0,702.0,125.0,827.0,978.0,44.0,756.0,127.0,120.62805852698881,139.26961311376456,154.2115768463074
